World Cup Country,Country Slug,Transfermarkt Verein Code,Player Name,Position,Age,Current Club,Market Value,Main Position
Mexico,mexiko,6303,Álvaro Fidalgo,Central Midfield,29,Real Betis Balompié,6000000.0,Midfielder
Mexico,mexiko,6303,Gilberto Mora,Attacking Midfield,17,Club Tijuana,10000000.0,Midfielder
Mexico,mexiko,6303,Brian Gutiérrez,Attacking Midfield,22,Deportivo Guadalajara,8000000.0,Midfielder
Mexico,mexiko,6303,Alexis Vega,Left Winger,28,Deportivo Toluca,8000000.0,Forward
Mexico,mexiko,6303,César Huerta,Left Winger,25,RSC Anderlecht,3500000.0,Forward
Mexico,mexiko,6303,Roberto Alvarado,Right Winger,27,Deportivo Guadalajara,7500000.0,Forward
Mexico,mexiko,6303,Santiago Gimenez,Centre-Forward,25,AC Milan,18000000.0,Forward
Mexico,mexiko,6303,Armando González,Centre-Forward,23,Deportivo Guadalajara,15000000.0,Forward
Mexico,mexiko,6303,Julián Quiñones,Centre-Forward,29,Al-Qadsiah FC,14000000.0,Forward
Mexico,mexiko,6303,Raúl Jiménez,Centre-Forward,35,Fulham FC,3000000.0,Forward
Mexico,mexiko,6303,Guillermo Martínez,Centre-Forward,31,UNAM Pumas,1500000.0,Forward
Nigeria,nigeria,3444,Maduka Okoye,Goalkeeper,26,Udinese Calcio,10000000.0,Goalkeeper
Nigeria,nigeria,3444,Arthur Okonkwo,Goalkeeper,24,Wrexham AFC,5000000.0,Goalkeeper
Nigeria,nigeria,3444,Francis Uzoho,Goalkeeper,27,Omonia Nicosia,300000.0,Goalkeeper
Nigeria,nigeria,3444,Calvin Bassey,Centre-Back,26,Fulham FC,28000000.0,Defender
Nigeria,nigeria,3444,Emmanuel Fernandez,Centre-Back,24,Rangers FC,18000000.0,Defender
Nigeria,nigeria,3444,Igoh Ogbu,Centre-Back,26,SK Slavia Prague,7000000.0,Defender
Nigeria,nigeria,3444,Semi Ajayi,Centre-Back,32,Hull City,700000.0,Defender
Nigeria,nigeria,3444,Zaidu Sanusi,Left-Back,28,FC Porto,3000000.0,Defender
Nigeria,nigeria,3444,Bruno Onyemaechi,Left-Back,27,Olympiacos Piraeus,2500000.0,Defender
Nigeria,nigeria,3444,Raphael Onyedika,Defensive Midfield,25,Club Brugge KV,23000000.0,Midfielder
Nigeria,nigeria,3444,Wilfred Ndidi,Defensive Midfield,29,Besiktas JK,8000000.0,Midfielder
Nigeria,nigeria,3444,Tochukwu Nnadi,Defensive Midfield,22,Olympique Marseille,4500000.0,Midfielder
Nigeria,nigeria,3444,Frank Onyeka,Central Midfield,28,Brentford FC,8000000.0,Midfielder
Nigeria,nigeria,3444,Fisayo Dele-Bashiru,Central Midfield,25,SS Lazio,6000000.0,Midfielder
Nigeria,nigeria,3444,Tosin Oyedokun,Central Midfield,23,Ikorodu City FC,,Midfielder
Nigeria,nigeria,3444,Abdullahi Bewene,Right Midfield,21,FC Banik Ostrava,850000.0,Midfielder
Nigeria,nigeria,3444,Moses Simon,Left Winger,30,Paris FC,7000000.0,Forward
Nigeria,nigeria,3444,Philip Otele,Left Winger,27,Hamburger SV,4000000.0,Forward
Nigeria,nigeria,3444,Akor Adams,Centre-Forward,26,Sevilla FC,15000000.0,Forward
Nigeria,nigeria,3444,Terem Moffi,Centre-Forward,27,FC Porto,8000000.0,Forward
Nigeria,nigeria,3444,Rafiu Durosinmi,Centre-Forward,23,Pisa Sporting Club,7000000.0,Forward
Nigeria,nigeria,3444,Paul Onuachu,Centre-Forward,32,Trabzonspor,6000000.0,Forward
South Korea,sudkorea,3589,Bum-keun Song,Goalkeeper,28,Jeonbuk Hyundai Motors,1000000.0,Goalkeeper
South Korea,sudkorea,3589,Hyeon-woo Jo,Goalkeeper,34,Ulsan HD FC,650000.0,Goalkeeper
South Korea,sudkorea,3589,Seung-gyu Kim,Goalkeeper,35,FC Tokyo,500000.0,Goalkeeper
South Korea,sudkorea,3589,Min-jae Kim,Centre-Back,29,Bayern Munich,20000000.0,Defender
South Korea,sudkorea,3589,Han-beom Lee,Centre-Back,23,FC Midtjylland,3000000.0,Defender
South Korea,sudkorea,3589,Tae-hyeon Kim,Centre-Back,25,Kashima Antlers,1200000.0,Defender
South Korea,sudkorea,3589,Gi-hyuk Lee,Centre-Back,25,Gangwon FC,800000.0,Defender
South Korea,sudkorea,3589,Wi-je Cho,Centre-Back,24,Jeonbuk Hyundai Motors,550000.0,Defender
South Korea,sudkorea,3589,Tae-seok Lee,Left-Back,23,Austria Vienna,2000000.0,Defender
South Korea,sudkorea,3589,Young-woo Seol,Right-Back,27,Red Star Belgrade,6500000.0,Defender
South Korea,sudkorea,3589,Moon-hwan Kim,Right-Back,30,Daejeon Hana Citizen,750000.0,Defender
South Korea,sudkorea,3589,In-beom Hwang,Defensive Midfield,29,Feyenoord Rotterdam,7000000.0,Midfielder
South Korea,sudkorea,3589,Jin-seob Park,Defensive Midfield,30,Zhejiang FC,1000000.0,Midfielder
South Korea,sudkorea,3589,Jens Castrop,Central Midfield,22,Borussia Mönchengladbach,10000000.0,Midfielder
South Korea,sudkorea,3589,Seung-ho Paik,Central Midfield,29,Birmingham City,2000000.0,Midfielder
South Korea,sudkorea,3589,Jin-gyu Kim,Central Midfield,29,Jeonbuk Hyundai Motors,1200000.0,Midfielder
South Korea,sudkorea,3589,Kang-in Lee,Attacking Midfield,25,Paris Saint-Germain,28000000.0,Midfielder
South Korea,sudkorea,3589,Jun-ho Bae,Attacking Midfield,22,Stoke City,4000000.0,Midfielder
South Korea,sudkorea,3589,Jae-sung Lee,Attacking Midfield,33,1.FSV Mainz 05,2000000.0,Midfielder
South Korea,sudkorea,3589,Dong-gyeong Lee,Attacking Midfield,28,Ulsan HD FC,1600000.0,Midfielder
South Korea,sudkorea,3589,Heung-min Son,Left Winger,33,Los Angeles FC,15000000.0,Forward
South Korea,sudkorea,3589,Ji-sung Eom,Left Winger,24,Swansea City,1800000.0,Forward
South Korea,sudkorea,3589,Hyun-jun Yang,Right Winger,24,Celtic FC,5000000.0,Forward
South Korea,sudkorea,3589,Hyeon-gyu Oh,Centre-Forward,25,Besiktas JK,15000000.0,Forward
South Korea,sudkorea,3589,Hee-chan Hwang,Centre-Forward,30,Wolverhampton Wanderers,6000000.0,Forward
South Korea,sudkorea,3589,Gue-sung Cho,Centre-Forward,28,FC Midtjylland,2500000.0,Forward
Mali,mali,3674,Djigui Diarra,Goalkeeper,31,Young Africans SC,400000.0,Goalkeeper
Mali,mali,3674,Mamadou Samassa,Goalkeeper,36,Stade Lavallois,150000.0,Goalkeeper
Mali,mali,3674,N'Golo Traoré,Goalkeeper,26,Stade Malien,,Goalkeeper
Mali,mali,3674,Ousmane Camara,Centre-Back,23,Angers SCO,8000000.0,Defender
Mali,mali,3674,Nathan Gassama,Centre-Back,25,Baltika Kaliningrad,1500000.0,Defender
Mali,mali,3674,Daouda Guindo,Left-Back,23,Stade Brestois 29,4500000.0,Defender
Mali,mali,3674,Amadou Dante,Left-Back,25,FC Arouca,1200000.0,Defender
Mali,mali,3674,Fodé Doucouré,Right-Back,25,Le Havre AC,2000000.0,Defender
Mali,mali,3674,Woyo Coulibaly,Right-Back,27,US Sassuolo,2000000.0,Defender
Mali,mali,3674,Hamari Traoré,Right-Back,34,Paris FC,1500000.0,Defender
Mali,mali,3674,Cheick Oumar Konaté,Right-Back,22,AE Kifisia,1200000.0,Defender
Mali,mali,3674,Mohamed Camara,Defensive Midfield,26,Al-Sadd SC,9000000.0,Midfielder
Mali,mali,3674,Soumaïla Diabaté,Defensive Midfield,21,Red Bull Salzburg,8000000.0,Midfielder
Mali,mali,3674,Aliou Dieng,Defensive Midfield,28,Al Ahly FC,3000000.0,Midfielder
Mali,mali,3674,Kalidou Sidibé,Defensive Midfield,27,EA Guingamp,2000000.0,Midfielder
Mali,mali,3674,Ousmane Diakité,Defensive Midfield,25,West Bromwich Albion,1200000.0,Midfielder
Mali,mali,3674,Mamadou Sangaré,Central Midfield,23,RC Lens,40000000.0,Midfielder
Mali,mali,3674,Lassana Coulibaly,Central Midfield,30,US Lecce,2200000.0,Midfielder
Mali,mali,3674,Moussa Diakité,Central Midfield,22,Cádiz CF,1000000.0,Midfielder
Mali,mali,3674,Kamory Doumbia,Attacking Midfield,23,Stade Brestois 29,9000000.0,Midfielder
Mali,mali,3674,Issa Djiguiba,Attacking Midfield,22,AS Real Bamako,,Midfielder
Mali,mali,3674,Gaoussou Diarra,Left Winger,23,Feyenoord Rotterdam,1700000.0,Forward
Mali,mali,3674,Mahamadou Sissoko,Left Winger,21,Djoliba AC,,Forward
Mali,mali,3674,Lassine Sinayoko,Centre-Forward,26,AJ Auxerre,10000000.0,Forward
Mali,mali,3674,Mamadou Doumbia,Centre-Forward,20,Watford FC,4000000.0,Forward
Mali,mali,3674,Gaoussou Diakité,Centre-Forward,20,FC Lausanne-Sport,3000000.0,Forward
Mali,mali,3674,Sekou Maiga,Striker,(-),Binga FC,,Forward
Egypt,agypten,3672,Oufa Shobeir,Goalkeeper,26,Al Ahly FC,1200000.0,Goalkeeper
Egypt,agypten,3672,Mohamed Alaa,Goalkeeper,27,El Gouna FC,1200000.0,Goalkeeper
Egypt,agypten,3672,Mohamed El Shenawy,Goalkeeper,37,Al Ahly FC,500000.0,Goalkeeper
Egypt,agypten,3672,El Mahdi Soliman,Goalkeeper,39,Zamalek SC,150000.0,Goalkeeper
Egypt,agypten,3672,Mohamed Abdelmonem,Centre-Back,27,OGC Nice,2500000.0,Defender
Egypt,agypten,3672,Hossam Abdelmaguid,Centre-Back,25,Zamalek SC,2000000.0,Defender
Egypt,agypten,3672,Ramy Rabia,Centre-Back,33,Al-Ain FC,600000.0,Defender
Egypt,agypten,3672,Yasser Ibrahim,Centre-Back,33,Al Ahly FC,275000.0,Defender
Egypt,agypten,3672,Ahmed Fatouh,Left-Back,28,Zamalek SC,1000000.0,Defender
Egypt,agypten,3672,Karim Hafez,Left-Back,30,Pyramids FC,700000.0,Defender
Egypt,agypten,3672,Mohamed Hany,Right-Back,30,Al Ahly FC,1500000.0,Defender
Egypt,agypten,3672,Tarek Alaa,Right-Back,24,Zed FC,250000.0,Defender
Egypt,agypten,3672,Marwan Ateya,Defensive Midfield,27,Al Ahly FC,4000000.0,Midfielder
Egypt,agypten,3672,Mohanad Lasheen,Defensive Midfield,30,Pyramids FC,3000000.0,Midfielder
Egypt,agypten,3672,Hamdy Fathy,Defensive Midfield,31,Al-Wakrah SC,1800000.0,Midfielder
Egypt,agypten,3672,Nabil Dunga,Defensive Midfield,30,Al-Najma SC,1000000.0,Midfielder
Egypt,agypten,3672,Emam Ashour,Central Midfield,28,Al Ahly FC,4000000.0,Midfielder
Egypt,agypten,3672,Mahmoud Saber,Central Midfield,24,Zed FC,1500000.0,Midfielder
Egypt,agypten,3672,Trezeguet,Left Winger,31,Al Ahly FC,4500000.0,Forward
Egypt,agypten,3672,Ibrahim Adel,Left Winger,25,FC Nordsjaelland,2500000.0,Forward
Egypt,agypten,3672,Mostafa Ziko,Left Winger,29,Pyramids FC,1800000.0,Forward
Egypt,agypten,3672,Mohamed Salah,Right Winger,33,Liverpool FC,22000000.0,Forward
Egypt,agypten,3672,Haissem Hassan,Right Winger,24,Real Oviedo,3500000.0,Forward
Egypt,agypten,3672,Zizo,Right Winger,30,Al Ahly FC,3500000.0,Forward
Egypt,agypten,3672,Omar Marmoush,Centre-Forward,27,Manchester City,50000000.0,Forward
Egypt,agypten,3672,Hamza Abdelkarim,Centre-Forward,18,FC Barcelona U19,1500000.0,Forward
Slovenia,slowenien,3588,Jan Oblak,Goalkeeper,33,Atlético de Madrid,15000000.0,Goalkeeper
Slovenia,slowenien,3588,Matevz Vidovsek,Goalkeeper,26,NK Olimpija Ljubljana,1000000.0,Goalkeeper
Slovenia,slowenien,3588,Zan-Luk Leban,Goalkeeper,23,NK Celje,800000.0,Goalkeeper
Slovenia,slowenien,3588,Jaka Bijol,Centre-Back,27,Leeds United,20000000.0,Defender
Slovenia,slowenien,3588,Vanja Drkusic,Centre-Back,26,Zenit St. Petersburg,5000000.0,Defender
Slovenia,slowenien,3588,David Brekalo,Centre-Back,27,Orlando City SC,3500000.0,Defender
Slovenia,slowenien,3588,David Zec,Centre-Back,26,Holstein Kiel,2500000.0,Defender
Slovenia,slowenien,3588,Marcel Ratnik,Centre-Back,22,Al-Ain FC,2000000.0,Defender
Slovenia,slowenien,3588,Srdjan Kuzmic,Left-Back,22,Viborg FF,2000000.0,Defender
Slovenia,slowenien,3588,Jost Urbancic,Left-Back,25,NK Olimpija Ljubljana,500000.0,Defender
Slovenia,slowenien,3588,Erik Janza,Left-Back,32,Górnik Zabrze,400000.0,Defender
Slovenia,slowenien,3588,Zan Karnicnik,Right-Back,31,NK Celje,700000.0,Defender
Slovenia,slowenien,3588,Tamar Svetlin,Defensive Midfield,24,Korona Kielce,2500000.0,Midfielder
Slovenia,slowenien,3588,Adrian Zeljkovic,Defensive Midfield,23,MTK Budapest,2000000.0,Midfielder
Slovenia,slowenien,3588,Adam Gnezda Cerin,Central Midfield,26,Panathinaikos,4500000.0,Midfielder
Slovenia,slowenien,3588,Sandi Lovrić,Central Midfield,28,Hellas Verona,3500000.0,Midfielder
Slovenia,slowenien,3588,Svit Seslar,Attacking Midfield,24,NK Celje,2200000.0,Midfielder
Slovenia,slowenien,3588,Tian Nai Koren,Attacking Midfield,16,Club NXT,1200000.0,Midfielder
Slovenia,slowenien,3588,Danijel Sturm,Left Winger,27,SK Sigma Olomouc,2500000.0,Forward
Slovenia,slowenien,3588,Tjas Begic,Left Winger,22,UC Sampdoria,1500000.0,Forward
Slovenia,slowenien,3588,Benjamin Verbic,Left Winger,32,Levadiakos,500000.0,Forward
Slovenia,slowenien,3588,Aljosa Matko,Right Winger,26,Újpest FC,1700000.0,Forward
Slovenia,slowenien,3588,Zan Vipotnik,Centre-Forward,24,Swansea City,22000000.0,Forward
Slovenia,slowenien,3588,Andraz Sporar,Centre-Forward,32,Slovan Bratislava,1500000.0,Forward
Slovenia,slowenien,3588,Ester Sokler,Centre-Forward,27,FK Radnicki 1923 Kragujevac,1500000.0,Forward
Uzbekistan,usbekistan,3563,Abduvokhid Nematov,Goalkeeper,25,Nasaf Qarshi,1500000.0,Goalkeeper
Uzbekistan,usbekistan,3563,Utkir Yusupov,Goalkeeper,35,Navbahor Namangan,500000.0,Goalkeeper
Uzbekistan,usbekistan,3563,Botirali Ergashev,Goalkeeper,30,Neftchi Fergana,500000.0,Goalkeeper
Uzbekistan,usbekistan,3563,Abdukodir Khusanov,Centre-Back,22,Manchester City,50000000.0,Defender
Uzbekistan,usbekistan,3563,Rustam Ashurmatov,Centre-Back,29,Esteghlal FC,750000.0,Defender
Uzbekistan,usbekistan,3563,Jakhongir Urozov,Centre-Back,22,Dinamo Samarqand,600000.0,Defender
Uzbekistan,usbekistan,3563,Avazbek Ulmasaliev,Centre-Back,26,FC OKMK Olmaliq,500000.0,Defender
Uzbekistan,usbekistan,3563,Umar Eshmurodov,Centre-Back,33,Nasaf Qarshi,450000.0,Defender
Uzbekistan,usbekistan,3563,Sherzod Nasrullaev,Left-Back,27,Pakhtakor Tashkent,1200000.0,Defender
Uzbekistan,usbekistan,3563,Farrukh Sayfiev,Left-Back,35,Neftchi Fergana,225000.0,Defender
Uzbekistan,usbekistan,3563,Khozhiakbar Alizhonov,Right-Back,29,Pakhtakor Tashkent,1300000.0,Defender
Uzbekistan,usbekistan,3563,Bekhruz Karimov,Right-Back,18,Surkhon Termiz,350000.0,Defender
Uzbekistan,usbekistan,3563,Odildzhon Khamrobekov,Defensive Midfield,30,Tractor FC,1000000.0,Midfielder
Uzbekistan,usbekistan,3563,Abdulla Abdullaev,Defensive Midfield,28,Dibba SCC,500000.0,Midfielder
Uzbekistan,usbekistan,3563,Aziz Ganiev,Central Midfield,28,Al-Bataeh CSC,2000000.0,Midfielder
Uzbekistan,usbekistan,3563,Otabek Shukurov,Central Midfield,29,FC Baniyas,1500000.0,Midfielder
Uzbekistan,usbekistan,3563,Akmal Mozgovoy,Central Midfield,27,Pakhtakor Tashkent,1400000.0,Midfielder
Uzbekistan,usbekistan,3563,Sherzod Esanov,Central Midfield,23,FC Buxoro,450000.0,Midfielder
Uzbekistan,usbekistan,3563,Jamshid Iskanderov,Attacking Midfield,32,Neftchi Fergana,1000000.0,Midfielder
Uzbekistan,usbekistan,3563,Oston Urunov,Left Winger,25,Persepolis FC,2000000.0,Forward
Uzbekistan,usbekistan,3563,Jaloliddin Masharipov,Left Winger,32,Esteghlal FC,1000000.0,Forward
Uzbekistan,usbekistan,3563,Abbosbek Fayzullaev,Right Winger,22,Basaksehir FK,7000000.0,Forward
Uzbekistan,usbekistan,3563,Dostonbek Khamdamov,Right Winger,29,Pakhtakor Tashkent,900000.0,Forward
Uzbekistan,usbekistan,3563,Eldor Shomurodov,Centre-Forward,30,Basaksehir FK,7000000.0,Forward
Uzbekistan,usbekistan,3563,Igor Sergeev,Centre-Forward,33,Persepolis FC,1200000.0,Forward
Uzbekistan,usbekistan,3563,Azizbek Amanov,Centre-Forward,28,Dinamo Samarqand,500000.0,Forward
Australia,australien,3433,Mathew Ryan,Goalkeeper,34,Levante UD,1800000.0,Goalkeeper
Australia,australien,3433,Patrick Beach,Goalkeeper,22,Melbourne City FC,1000000.0,Goalkeeper
Australia,australien,3433,Paul Izzo,Goalkeeper,31,Randers FC,500000.0,Goalkeeper
Australia,australien,3433,Alessandro Circati,Centre-Back,22,Parma Calcio 1913,12000000.0,Defender
Australia,australien,3433,Lucas Herrington,Centre-Back,18,Colorado Rapids,4500000.0,Defender
Australia,australien,3433,Harry Souttar,Centre-Back,27,Leicester City,3500000.0,Defender
Australia,australien,3433,Cameron Burgess,Centre-Back,30,Swansea City,1500000.0,Defender
Australia,australien,3433,Milos Degenek,Centre-Back,32,APOEL Nicosia,450000.0,Defender
Australia,australien,3433,Jordan Bos,Left-Back,23,Feyenoord Rotterdam,12000000.0,Defender
Australia,australien,3433,Aziz Behich,Left-Back,35,Melbourne City FC,250000.0,Defender
Australia,australien,3433,Jacob Italiano,Right-Back,24,Grazer AK 1902,600000.0,Defender
Australia,australien,3433,Jason Geria,Right-Back,33,Albirex Niigata,350000.0,Defender
Australia,australien,3433,Aiden O'Neill,Defensive Midfield,27,New York City FC,3000000.0,Midfielder
Australia,australien,3433,Kai Trewin,Defensive Midfield,25,New York City FC,1800000.0,Midfielder
Australia,australien,3433,Paul Okon-Engstler,Defensive Midfield,21,Sydney FC,1200000.0,Midfielder
Australia,australien,3433,Cammy Devlin,Central Midfield,28,Heart of Midlothian FC,2000000.0,Midfielder
Australia,australien,3433,Connor Metcalfe,Central Midfield,26,FC St. Pauli,1500000.0,Midfielder
Australia,australien,3433,Jackson Irvine,Central Midfield,33,FC St. Pauli,1000000.0,Midfielder
Australia,australien,3433,Ajdin Hrustic,Central Midfield,29,Heracles Almelo,600000.0,Midfielder
Australia,australien,3433,Cristian Volpato,Attacking Midfield,22,US Sassuolo,10000000.0,Midfielder
Australia,australien,3433,Nishan Velupillay,Left Winger,25,Melbourne Victory,650000.0,Forward
Australia,australien,3433,Awer Mabil,Left Winger,30,CD Castellón,500000.0,Forward
Australia,australien,3433,Mathew Leckie,Left Winger,35,Melbourne City FC,300000.0,Forward
Australia,australien,3433,Nestory Irankunda,Right Winger,20,Watford FC,8000000.0,Forward
Australia,australien,3433,Mohamed Touré,Centre-Forward,22,Norwich City,8000000.0,Forward
Australia,australien,3433,Tete Yengi,Centre-Forward,25,Machida Zelvia,450000.0,Forward
Tunisia,tunesien,3670,Abdelmouhib Chamakh,Goalkeeper,24,Club Africain,800000.0,Goalkeeper
Tunisia,tunesien,3670,Aymen Dahmen,Goalkeeper,29,CS Sfaxien,800000.0,Goalkeeper
Tunisia,tunesien,3670,Sabri Ben Hessen,Goalkeeper,29,Etoile Sportive du Sahel,550000.0,Goalkeeper
Tunisia,tunesien,3670,Montassar Talbi,Centre-Back,28,FC Lorient,8000000.0,Defender
Tunisia,tunesien,3670,Adem Arous,Centre-Back,21,Kasimpasa,4000000.0,Defender
Tunisia,tunesien,3670,Dylan Bronn,Centre-Back,30,Servette FC,600000.0,Defender
Tunisia,tunesien,3670,Raed Chikhaoui,Centre-Back,21,US Monastir,600000.0,Defender
Tunisia,tunesien,3670,Omar Rekik,Centre-Back,24,NK Maribor,500000.0,Defender
Tunisia,tunesien,3670,Ali Abdi,Left-Back,32,OGC Nice,2000000.0,Defender
Tunisia,tunesien,3670,Mohamed Amine Ben Hamida,Left-Back,30,Esperance Tunis,1000000.0,Defender
Tunisia,tunesien,3670,Yan Valery,Right-Back,27,BSC Young Boys,1500000.0,Defender
Tunisia,tunesien,3670,Moutaz Neffati,Right-Back,21,IFK Norrköping,1200000.0,Defender
Tunisia,tunesien,3670,Ellyes Skhiri,Defensive Midfield,31,Eintracht Frankfurt,5000000.0,Midfielder
Tunisia,tunesien,3670,Rani Khedira,Defensive Midfield,32,1.FC Union Berlin,2000000.0,Midfielder
Tunisia,tunesien,3670,Mohamed Belhadj Mahmoud,Defensive Midfield,26,FC Lugano,2000000.0,Midfielder
Tunisia,tunesien,3670,Anis Ben Slimane,Central Midfield,25,Norwich City,4000000.0,Midfielder
Tunisia,tunesien,3670,Hannibal,Attacking Midfield,23,Burnley FC,15000000.0,Midfielder
Tunisia,tunesien,3670,Ismaël Gharbi,Left Winger,22,FC Augsburg,5000000.0,Forward
Tunisia,tunesien,3670,Sebastian Tounekti,Left Winger,23,Celtic FC,5000000.0,Forward
Tunisia,tunesien,3670,Elias Achouri,Left Winger,27,FC Copenhagen,3000000.0,Forward
Tunisia,tunesien,3670,Elias Saad,Left Winger,26,Hannover 96,2000000.0,Forward
Tunisia,tunesien,3670,Mortadha Ben Ouanes,Left Winger,31,Kasimpasa,1500000.0,Forward
Tunisia,tunesien,3670,Khalil Ayari,Right Winger,21,Paris Saint-Germain Espoirs,1000000.0,Forward
Tunisia,tunesien,3670,Firas Chaouat,Centre-Forward,30,Club Africain,1200000.0,Forward
Tunisia,tunesien,3670,Hazem Mastouri,Centre-Forward,28,Dinamo Makhachkala,900000.0,Forward
Tunisia,tunesien,3670,Rayan Elloumi,Centre-Forward,18,Vancouver Whitecaps FC,800000.0,Forward
Chile,chile,3700,Brayan Cortés,Goalkeeper,31,AA Argentinos Juniors,2000000.0,Goalkeeper
Chile,chile,3700,Thomas Gillier,Goalkeeper,22,CF Montréal,1800000.0,Goalkeeper
Chile,chile,3700,Lawrence Vigouroux,Goalkeeper,32,Swansea City,450000.0,Goalkeeper
Chile,chile,3700,Guillermo Maripán,Centre-Back,32,Torino FC,2000000.0,Defender
Chile,chile,3700,Iván Román,Centre-Back,19,Clube Atlético Mineiro,1500000.0,Defender
Chile,chile,3700,Francisco Sierralta,Centre-Back,29,AJ Auxerre,1200000.0,Defender
Chile,chile,3700,Igor Lichnovsky,Centre-Back,32,Fatih Karagümrük,800000.0,Defender
Chile,chile,3700,Gabriel Suazo,Left-Back,28,Sevilla FC,6000000.0,Defender
Chile,chile,3700,Diego Ulloa,Left-Back,22,CSD Colo-Colo,500000.0,Defender
Chile,chile,3700,Fabián Hormazábal,Right-Back,30,Club Universidad de Chile,2500000.0,Defender
Chile,chile,3700,Felipe Faúndez,Right-Back,20,CD O'Higgins,550000.0,Defender
Chile,chile,3700,Vicente Pizarro,Defensive Midfield,23,CA Rosario Central,4500000.0,Midfielder
Chile,chile,3700,Rodrigo Echeverría,Defensive Midfield,31,Club León FC,2500000.0,Midfielder
Chile,chile,3700,Víctor Méndez,Defensive Midfield,26,CSD Colo-Colo,1200000.0,Midfielder
Chile,chile,3700,Felipe Loyola,Central Midfield,25,Pisa Sporting Club,7000000.0,Midfielder
Chile,chile,3700,Matías Sepúlveda,Left Midfield,27,CA Lanús,1200000.0,Midfielder
Chile,chile,3700,Lautaro Millán,Attacking Midfield,20,CA Independiente,2500000.0,Midfielder
Chile,chile,3700,Nils Reichmuth,Attacking Midfield,24,FC Thun,1000000.0,Midfielder
Chile,chile,3700,Agustín Arce,Attacking Midfield,21,Club Universidad de Chile,400000.0,Midfielder
Chile,chile,3700,Lucas Cepeda,Left Winger,23,Elche CF,2500000.0,Forward
Chile,chile,3700,Clemente Montes,Left Winger,25,CD Universidad Católica,1000000.0,Forward
Chile,chile,3700,Darío Osorio,Right Winger,22,FC Midtjylland,15000000.0,Forward
Chile,chile,3700,Maximiliano Gutiérrez,Right Winger,22,CA Independiente,3000000.0,Forward
Chile,chile,3700,Gonzalo Tapia,Centre-Forward,24,São Paulo Futebol Clube,3500000.0,Forward
Chile,chile,3700,Iván Morales,Centre-Forward,26,AA Argentinos Juniors,1000000.0,Forward
South Africa,sudafrika,3806,Sipho Chaine,Goalkeeper,29,Orlando Pirates,1600000.0,Goalkeeper
South Africa,sudafrika,3806,Ronwen Williams,Goalkeeper,34,Mamelodi Sundowns FC,800000.0,Goalkeeper
South Africa,sudafrika,3806,Ricardo Goss,Goalkeeper,32,Siwelele Football Club ,350000.0,Goalkeeper
South Africa,sudafrika,3806,Mbekezeli Mbokazi,Centre-Back,20,Chicago Fire FC,3500000.0,Defender
South Africa,sudafrika,3806,Ime Okon,Centre-Back,22,Hannover 96,2000000.0,Defender
South Africa,sudafrika,3806,Olwethu Makhanya,Centre-Back,22,Philadelphia Union,2000000.0,Defender
South Africa,sudafrika,3806,Nkosinathi Sibisi,Centre-Back,30,Orlando Pirates,1600000.0,Defender
South Africa,sudafrika,3806,Khulumani Ndamane,Centre-Back,22,Mamelodi Sundowns FC,1200000.0,Defender
South Africa,sudafrika,3806,Samukele Kabini,Left-Back,22,Molde FK,2500000.0,Defender
South Africa,sudafrika,3806,Aubrey Modiba,Left-Back,30,Mamelodi Sundowns FC,1800000.0,Defender
South Africa,sudafrika,3806,Bradley Cross,Left-Back,25,Kaizer Chiefs,1000000.0,Defender
South Africa,sudafrika,3806,Thabang Matuludi,Right-Back,27,Polokwane City FC,1200000.0,Defender
South Africa,sudafrika,3806,Khuliso Mudau,Right-Back,31,Mamelodi Sundowns FC,1200000.0,Defender
South Africa,sudafrika,3806,Kamogelo Sebelebele,Right-Back,23,Orlando Pirates,1200000.0,Defender
South Africa,sudafrika,3806,Teboho Mokoena,Defensive Midfield,29,Mamelodi Sundowns FC,2800000.0,Midfielder
South Africa,sudafrika,3806,Thalente Mbatha,Central Midfield,26,Orlando Pirates,2000000.0,Midfielder
South Africa,sudafrika,3806,Jayden Adams,Central Midfield,25,Mamelodi Sundowns FC,1800000.0,Midfielder
South Africa,sudafrika,3806,Yaya Sithole,Central Midfield,27,CD Tondela,600000.0,Midfielder
South Africa,sudafrika,3806,Themba Zwane,Attacking Midfield,36,Mamelodi Sundowns FC,250000.0,Midfielder
South Africa,sudafrika,3806,Relebohile Mofokeng,Left Winger,21,Orlando Pirates,3000000.0,Forward
South Africa,sudafrika,3806,Oswin Appollis,Left Winger,24,Orlando Pirates,2500000.0,Forward
South Africa,sudafrika,3806,Tshepang Moremi,Left Winger,25,Orlando Pirates,1400000.0,Forward
South Africa,sudafrika,3806,Thapelo Maseko,Left Winger,22,AEL Limassol,750000.0,Forward
South Africa,sudafrika,3806,Lyle Foster,Centre-Forward,25,Burnley FC,8000000.0,Forward
South Africa,sudafrika,3806,Iqraam Rayners,Centre-Forward,30,Mamelodi Sundowns FC,2800000.0,Forward
South Africa,sudafrika,3806,Evidence Makgopa,Centre-Forward,26,Orlando Pirates,1400000.0,Forward
Saudi Arabia,saudi-arabien,3807,Nawaf Al-Aqidi,Goalkeeper,26,Al-Nassr FC,650000.0,Goalkeeper
Saudi Arabia,saudi-arabien,3807,Mohammed Al-Owais,Goalkeeper,34,Al-Ula FC,275000.0,Goalkeeper
