World Cup Country,Country Slug,Transfermarkt Verein Code,Player Name,Position,Age,Current Club,Market Value
Egypt,agypten,3672,El Mahdi Soliman,Goalkeeper,39,Zamalek SC,€150k
Egypt,agypten,3672,Mohamed Abdelmonem,Centre-Back,27,OGC Nice,€2.50m
Egypt,agypten,3672,Hossam Abdelmaguid,Centre-Back,25,Zamalek SC,€2.00m
Egypt,agypten,3672,Ramy Rabia,Centre-Back,33,Al-Ain FC,€600k
Egypt,agypten,3672,Yasser Ibrahim,Centre-Back,33,Al Ahly FC,€275k
Egypt,agypten,3672,Ahmed Fatouh,Left-Back,28,Zamalek SC,€1.00m
Egypt,agypten,3672,Karim Hafez,Left-Back,30,Pyramids FC,€700k
Egypt,agypten,3672,Mohamed Hany,Right-Back,30,Al Ahly FC,€1.50m
Egypt,agypten,3672,Tarek Alaa,Right-Back,24,Zed FC,€250k
Egypt,agypten,3672,Marwan Ateya,Defensive Midfield,27,Al Ahly FC,€4.00m
Egypt,agypten,3672,Mohanad Lasheen,Defensive Midfield,30,Pyramids FC,€3.00m
Egypt,agypten,3672,Hamdy Fathy,Defensive Midfield,31,Al-Wakrah SC,€1.80m
Egypt,agypten,3672,Nabil Dunga,Defensive Midfield,30,Al-Najma SC,€1.00m
Egypt,agypten,3672,Emam Ashour,Central Midfield,28,Al Ahly FC,€4.00m
Egypt,agypten,3672,Mahmoud Saber,Central Midfield,24,Zed FC,€1.50m
Egypt,agypten,3672,Trezeguet,Left Winger,31,Al Ahly FC,€4.50m
Egypt,agypten,3672,Ibrahim Adel,Left Winger,25,FC Nordsjaelland,€2.50m
Egypt,agypten,3672,Mostafa Ziko,Left Winger,29,Pyramids FC,€1.80m
Egypt,agypten,3672,Mohamed Salah,Right Winger,33,Liverpool FC,€22.00m
Egypt,agypten,3672,Haissem Hassan,Right Winger,24,Real Oviedo,€3.50m
Egypt,agypten,3672,Zizo,Right Winger,30,Al Ahly FC,€3.50m
Egypt,agypten,3672,Omar Marmoush,Centre-Forward,27,Manchester City,€50.00m
Egypt,agypten,3672,Hamza Abdelkarim,Centre-Forward,18,FC Barcelona U19,€1.50m
Slovenia,slowenien,3588,Jan Oblak,Goalkeeper,33,Atlético de Madrid,€15.00m
Slovenia,slowenien,3588,Matevz Vidovsek,Goalkeeper,26,NK Olimpija Ljubljana,€1.00m
Slovenia,slowenien,3588,Zan-Luk Leban,Goalkeeper,23,NK Celje,€800k
Slovenia,slowenien,3588,Jaka Bijol,Centre-Back,27,Leeds United,€20.00m
Slovenia,slowenien,3588,Vanja Drkusic,Centre-Back,26,Zenit St. Petersburg,€5.00m
Slovenia,slowenien,3588,David Brekalo,Centre-Back,27,Orlando City SC,€3.50m
Slovenia,slowenien,3588,David Zec,Centre-Back,26,Holstein Kiel,€2.50m
Slovenia,slowenien,3588,Marcel Ratnik,Centre-Back,22,Al-Ain FC,€2.00m
Slovenia,slowenien,3588,Srdjan Kuzmic,Left-Back,22,Viborg FF,€2.00m
Slovenia,slowenien,3588,Jost Urbancic,Left-Back,25,NK Olimpija Ljubljana,€500k
Slovenia,slowenien,3588,Erik Janza,Left-Back,32,Górnik Zabrze,€400k
Slovenia,slowenien,3588,Zan Karnicnik,Right-Back,31,NK Celje,€700k
Slovenia,slowenien,3588,Tamar Svetlin,Defensive Midfield,24,Korona Kielce,€2.50m
Slovenia,slowenien,3588,Adrian Zeljkovic,Defensive Midfield,23,MTK Budapest,€2.00m
Slovenia,slowenien,3588,Adam Gnezda Cerin,Central Midfield,26,Panathinaikos,€4.50m
Slovenia,slowenien,3588,Sandi Lovrić,Central Midfield,28,Hellas Verona,€3.50m
Slovenia,slowenien,3588,Svit Seslar,Attacking Midfield,24,NK Celje,€2.20m
Slovenia,slowenien,3588,Tian Nai Koren,Attacking Midfield,16,Club NXT,€1.20m
Slovenia,slowenien,3588,Danijel Sturm,Left Winger,27,SK Sigma Olomouc,€2.50m
Slovenia,slowenien,3588,Tjas Begic,Left Winger,22,UC Sampdoria,€1.50m
Slovenia,slowenien,3588,Benjamin Verbic,Left Winger,32,Levadiakos,€500k
Slovenia,slowenien,3588,Aljosa Matko,Right Winger,26,Újpest FC,€1.70m
Slovenia,slowenien,3588,Zan Vipotnik,Centre-Forward,24,Swansea City,€22.00m
Slovenia,slowenien,3588,Andraz Sporar,Centre-Forward,32,Slovan Bratislava,€1.50m
Slovenia,slowenien,3588,Ester Sokler,Centre-Forward,27,FK Radnicki 1923 Kragujevac,€1.50m
Uzbekistan,usbekistan,3563,Abduvokhid Nematov,Goalkeeper,25,Nasaf Qarshi,€1.50m
Uzbekistan,usbekistan,3563,Utkir Yusupov,Goalkeeper,35,Navbahor Namangan,€500k
Uzbekistan,usbekistan,3563,Botirali Ergashev,Goalkeeper,30,Neftchi Fergana,€500k
Uzbekistan,usbekistan,3563,Abdukodir Khusanov,Centre-Back,22,Manchester City,€50.00m
Uzbekistan,usbekistan,3563,Rustam Ashurmatov,Centre-Back,29,Esteghlal FC,€750k
Uzbekistan,usbekistan,3563,Jakhongir Urozov,Centre-Back,22,Dinamo Samarqand,€600k
Uzbekistan,usbekistan,3563,Avazbek Ulmasaliev,Centre-Back,26,FC OKMK Olmaliq,€500k
Uzbekistan,usbekistan,3563,Umar Eshmurodov,Centre-Back,33,Nasaf Qarshi,€450k
Uzbekistan,usbekistan,3563,Sherzod Nasrullaev,Left-Back,27,Pakhtakor Tashkent,€1.20m
Uzbekistan,usbekistan,3563,Farrukh Sayfiev,Left-Back,35,Neftchi Fergana,€225k
Uzbekistan,usbekistan,3563,Khozhiakbar Alizhonov,Right-Back,29,Pakhtakor Tashkent,€1.30m
Uzbekistan,usbekistan,3563,Bekhruz Karimov,Right-Back,18,Surkhon Termiz,€350k
Uzbekistan,usbekistan,3563,Odildzhon Khamrobekov,Defensive Midfield,30,Tractor FC,€1.00m
Uzbekistan,usbekistan,3563,Abdulla Abdullaev,Defensive Midfield,28,Dibba SCC,€500k
Uzbekistan,usbekistan,3563,Aziz Ganiev,Central Midfield,28,Al-Bataeh CSC,€2.00m
Uzbekistan,usbekistan,3563,Otabek Shukurov,Central Midfield,29,FC Baniyas,€1.50m
Uzbekistan,usbekistan,3563,Akmal Mozgovoy,Central Midfield,27,Pakhtakor Tashkent,€1.40m
Uzbekistan,usbekistan,3563,Sherzod Esanov,Central Midfield,23,FC Buxoro,€450k
Uzbekistan,usbekistan,3563,Jamshid Iskanderov,Attacking Midfield,32,Neftchi Fergana,€1.00m
Uzbekistan,usbekistan,3563,Oston Urunov,Left Winger,25,Persepolis FC,€2.00m
Uzbekistan,usbekistan,3563,Jaloliddin Masharipov,Left Winger,32,Esteghlal FC,€1.00m
Uzbekistan,usbekistan,3563,Abbosbek Fayzullaev,Right Winger,22,Basaksehir FK,€7.00m
Uzbekistan,usbekistan,3563,Dostonbek Khamdamov,Right Winger,29,Pakhtakor Tashkent,€900k
Uzbekistan,usbekistan,3563,Eldor Shomurodov,Centre-Forward,30,Basaksehir FK,€7.00m
Uzbekistan,usbekistan,3563,Igor Sergeev,Centre-Forward,33,Persepolis FC,€1.20m
Uzbekistan,usbekistan,3563,Azizbek Amanov,Centre-Forward,28,Dinamo Samarqand,€500k
Australia,australien,3433,Mathew Ryan,Goalkeeper,34,Levante UD,€1.80m
Australia,australien,3433,Patrick Beach,Goalkeeper,22,Melbourne City FC,€1.00m
Australia,australien,3433,Paul Izzo,Goalkeeper,31,Randers FC,€500k
Australia,australien,3433,Alessandro Circati,Centre-Back,22,Parma Calcio 1913,€12.00m
Australia,australien,3433,Lucas Herrington,Centre-Back,18,Colorado Rapids,€4.50m
Australia,australien,3433,Harry Souttar,Centre-Back,27,Leicester City,€3.50m
Australia,australien,3433,Cameron Burgess,Centre-Back,30,Swansea City,€1.50m
Australia,australien,3433,Milos Degenek,Centre-Back,32,APOEL Nicosia,€450k
Australia,australien,3433,Jordan Bos,Left-Back,23,Feyenoord Rotterdam,€12.00m
Australia,australien,3433,Aziz Behich,Left-Back,35,Melbourne City FC,€250k
Australia,australien,3433,Jacob Italiano,Right-Back,24,Grazer AK 1902,€600k
Australia,australien,3433,Jason Geria,Right-Back,33,Albirex Niigata,€350k
Australia,australien,3433,Aiden O'Neill,Defensive Midfield,27,New York City FC,€3.00m
Australia,australien,3433,Kai Trewin,Defensive Midfield,25,New York City FC,€1.80m
Australia,australien,3433,Paul Okon-Engstler,Defensive Midfield,21,Sydney FC,€1.20m
Australia,australien,3433,Cammy Devlin,Central Midfield,28,Heart of Midlothian FC,€2.00m
Australia,australien,3433,Connor Metcalfe,Central Midfield,26,FC St. Pauli,€1.50m
Australia,australien,3433,Jackson Irvine,Central Midfield,33,FC St. Pauli,€1.00m
Australia,australien,3433,Ajdin Hrustic,Central Midfield,29,Heracles Almelo,€600k
Australia,australien,3433,Cristian Volpato,Attacking Midfield,22,US Sassuolo,€10.00m
Australia,australien,3433,Nishan Velupillay,Left Winger,25,Melbourne Victory,€650k
Australia,australien,3433,Awer Mabil,Left Winger,30,CD Castellón,€500k
Australia,australien,3433,Mathew Leckie,Left Winger,35,Melbourne City FC,€300k
Australia,australien,3433,Nestory Irankunda,Right Winger,20,Watford FC,€8.00m
Australia,australien,3433,Mohamed Touré,Centre-Forward,22,Norwich City,€8.00m
Australia,australien,3433,Tete Yengi,Centre-Forward,25,Machida Zelvia,€450k
Tunisia,tunesien,3670,Abdelmouhib Chamakh,Goalkeeper,24,Club Africain,€800k
Tunisia,tunesien,3670,Aymen Dahmen,Goalkeeper,29,CS Sfaxien,€800k
Tunisia,tunesien,3670,Sabri Ben Hessen,Goalkeeper,29,Etoile Sportive du Sahel,€550k
Tunisia,tunesien,3670,Montassar Talbi,Centre-Back,28,FC Lorient,€8.00m
Tunisia,tunesien,3670,Adem Arous,Centre-Back,21,Kasimpasa,€4.00m
Tunisia,tunesien,3670,Dylan Bronn,Centre-Back,30,Servette FC,€600k
Tunisia,tunesien,3670,Raed Chikhaoui,Centre-Back,21,US Monastir,€600k
Tunisia,tunesien,3670,Omar Rekik,Centre-Back,24,NK Maribor,€500k
Tunisia,tunesien,3670,Ali Abdi,Left-Back,32,OGC Nice,€2.00m
Tunisia,tunesien,3670,Mohamed Amine Ben Hamida,Left-Back,30,Esperance Tunis,€1.00m
Tunisia,tunesien,3670,Yan Valery,Right-Back,27,BSC Young Boys,€1.50m
Tunisia,tunesien,3670,Moutaz Neffati,Right-Back,21,IFK Norrköping,€1.20m
Tunisia,tunesien,3670,Ellyes Skhiri,Defensive Midfield,31,Eintracht Frankfurt,€5.00m
Tunisia,tunesien,3670,Rani Khedira,Defensive Midfield,32,1.FC Union Berlin,€2.00m
Tunisia,tunesien,3670,Mohamed Belhadj Mahmoud,Defensive Midfield,26,FC Lugano,€2.00m
Tunisia,tunesien,3670,Anis Ben Slimane,Central Midfield,25,Norwich City,€4.00m
Tunisia,tunesien,3670,Hannibal,Attacking Midfield,23,Burnley FC,€15.00m
Tunisia,tunesien,3670,Ismaël Gharbi,Left Winger,22,FC Augsburg,€5.00m
Tunisia,tunesien,3670,Sebastian Tounekti,Left Winger,23,Celtic FC,€5.00m
Tunisia,tunesien,3670,Elias Achouri,Left Winger,27,FC Copenhagen,€3.00m
Tunisia,tunesien,3670,Elias Saad,Left Winger,26,Hannover 96,€2.00m
Tunisia,tunesien,3670,Mortadha Ben Ouanes,Left Winger,31,Kasimpasa,€1.50m
Tunisia,tunesien,3670,Khalil Ayari,Right Winger,21,Paris Saint-Germain Espoirs,€1.00m
Tunisia,tunesien,3670,Firas Chaouat,Centre-Forward,30,Club Africain,€1.20m
Tunisia,tunesien,3670,Hazem Mastouri,Centre-Forward,28,Dinamo Makhachkala,€900k
Tunisia,tunesien,3670,Rayan Elloumi,Centre-Forward,18,Vancouver Whitecaps FC,€800k
Chile,chile,3700,Brayan Cortés,Goalkeeper,31,AA Argentinos Juniors,€2.00m
Chile,chile,3700,Thomas Gillier,Goalkeeper,22,CF Montréal,€1.80m
Chile,chile,3700,Lawrence Vigouroux,Goalkeeper,32,Swansea City,€450k
Chile,chile,3700,Guillermo Maripán,Centre-Back,32,Torino FC,€2.00m
Chile,chile,3700,Iván Román,Centre-Back,19,Clube Atlético Mineiro,€1.50m
Chile,chile,3700,Francisco Sierralta,Centre-Back,29,AJ Auxerre,€1.20m
Chile,chile,3700,Igor Lichnovsky,Centre-Back,32,Fatih Karagümrük,€800k
Chile,chile,3700,Gabriel Suazo,Left-Back,28,Sevilla FC,€6.00m
Chile,chile,3700,Diego Ulloa,Left-Back,22,CSD Colo-Colo,€500k
Chile,chile,3700,Fabián Hormazábal,Right-Back,30,Club Universidad de Chile,€2.50m
Chile,chile,3700,Felipe Faúndez,Right-Back,20,CD O'Higgins,€550k
Chile,chile,3700,Vicente Pizarro,Defensive Midfield,23,CA Rosario Central,€4.50m
Chile,chile,3700,Rodrigo Echeverría,Defensive Midfield,31,Club León FC,€2.50m
Chile,chile,3700,Víctor Méndez,Defensive Midfield,26,CSD Colo-Colo,€1.20m
Chile,chile,3700,Felipe Loyola,Central Midfield,25,Pisa Sporting Club,€7.00m
Chile,chile,3700,Matías Sepúlveda,Left Midfield,27,CA Lanús,€1.20m
Chile,chile,3700,Lautaro Millán,Attacking Midfield,20,CA Independiente,€2.50m
Chile,chile,3700,Nils Reichmuth,Attacking Midfield,24,FC Thun,€1.00m
Chile,chile,3700,Agustín Arce,Attacking Midfield,21,Club Universidad de Chile,€400k
Chile,chile,3700,Lucas Cepeda,Left Winger,23,Elche CF,€2.50m
Chile,chile,3700,Clemente Montes,Left Winger,25,CD Universidad Católica,€1.00m
Chile,chile,3700,Darío Osorio,Right Winger,22,FC Midtjylland,€15.00m
Chile,chile,3700,Maximiliano Gutiérrez,Right Winger,22,CA Independiente,€3.00m
Chile,chile,3700,Gonzalo Tapia,Centre-Forward,24,São Paulo Futebol Clube,€3.50m
Chile,chile,3700,Iván Morales,Centre-Forward,26,AA Argentinos Juniors,€1.00m
South Africa,sudafrika,3806,Sipho Chaine,Goalkeeper,29,Orlando Pirates,€1.60m
South Africa,sudafrika,3806,Ronwen Williams,Goalkeeper,34,Mamelodi Sundowns FC,€800k
South Africa,sudafrika,3806,Ricardo Goss,Goalkeeper,32,Siwelele Football Club ,€350k
South Africa,sudafrika,3806,Mbekezeli Mbokazi,Centre-Back,20,Chicago Fire FC,€3.50m
South Africa,sudafrika,3806,Ime Okon,Centre-Back,22,Hannover 96,€2.00m
South Africa,sudafrika,3806,Olwethu Makhanya,Centre-Back,22,Philadelphia Union,€2.00m
South Africa,sudafrika,3806,Nkosinathi Sibisi,Centre-Back,30,Orlando Pirates,€1.60m
South Africa,sudafrika,3806,Khulumani Ndamane,Centre-Back,22,Mamelodi Sundowns FC,€1.20m
South Africa,sudafrika,3806,Samukele Kabini,Left-Back,22,Molde FK,€2.50m
South Africa,sudafrika,3806,Aubrey Modiba,Left-Back,30,Mamelodi Sundowns FC,€1.80m
South Africa,sudafrika,3806,Bradley Cross,Left-Back,25,Kaizer Chiefs,€1.00m
South Africa,sudafrika,3806,Thabang Matuludi,Right-Back,27,Polokwane City FC,€1.20m
South Africa,sudafrika,3806,Khuliso Mudau,Right-Back,31,Mamelodi Sundowns FC,€1.20m
South Africa,sudafrika,3806,Kamogelo Sebelebele,Right-Back,23,Orlando Pirates,€1.20m
South Africa,sudafrika,3806,Teboho Mokoena,Defensive Midfield,29,Mamelodi Sundowns FC,€2.80m
South Africa,sudafrika,3806,Thalente Mbatha,Central Midfield,26,Orlando Pirates,€2.00m
South Africa,sudafrika,3806,Jayden Adams,Central Midfield,25,Mamelodi Sundowns FC,€1.80m
South Africa,sudafrika,3806,Yaya Sithole,Central Midfield,27,CD Tondela,€600k
South Africa,sudafrika,3806,Themba Zwane,Attacking Midfield,36,Mamelodi Sundowns FC,€250k
South Africa,sudafrika,3806,Relebohile Mofokeng,Left Winger,21,Orlando Pirates,€3.00m
South Africa,sudafrika,3806,Oswin Appollis,Left Winger,24,Orlando Pirates,€2.50m
South Africa,sudafrika,3806,Tshepang Moremi,Left Winger,25,Orlando Pirates,€1.40m
South Africa,sudafrika,3806,Thapelo Maseko,Left Winger,22,AEL Limassol,€750k
South Africa,sudafrika,3806,Lyle Foster,Centre-Forward,25,Burnley FC,€8.00m
South Africa,sudafrika,3806,Iqraam Rayners,Centre-Forward,30,Mamelodi Sundowns FC,€2.80m
South Africa,sudafrika,3806,Evidence Makgopa,Centre-Forward,26,Orlando Pirates,€1.40m
Saudi Arabia,saudi-arabien,3807,Nawaf Al-Aqidi,Goalkeeper,26,Al-Nassr FC,€650k
Saudi Arabia,saudi-arabien,3807,Mohammed Al-Owais,Goalkeeper,34,Al-Ula FC,€275k
Saudi Arabia,saudi-arabien,3807,Ahmed Al-Kassar,Goalkeeper,35,Al-Qadsiah FC,€175k
Saudi Arabia,saudi-arabien,3807,Hassan Tambakti,Centre-Back,27,Al-Hilal SFC,€1.80m
Saudi Arabia,saudi-arabien,3807,Abdulelah Al-Amri,Centre-Back,29,Al-Nassr FC,€1.40m
Saudi Arabia,saudi-arabien,3807,Jehad Thakri,Centre-Back,24,Al-Qadsiah FC,€1.20m
Saudi Arabia,saudi-arabien,3807,Ali Lajami,Centre-Back,30,Al-Hilal SFC,€750k
Saudi Arabia,saudi-arabien,3807,Moteb Al-Harbi,Left-Back,26,Al-Hilal SFC,€1.40m
Saudi Arabia,saudi-arabien,3807,Ayman Yahya,Left-Back,25,Al-Nassr FC,€1.20m
Saudi Arabia,saudi-arabien,3807,Hassan Kadesh,Left-Back,33,Al-Ittihad Club,€275k
Saudi Arabia,saudi-arabien,3807,Saud Abdulhamid,Right-Back,26,RC Lens,€9.00m
Saudi Arabia,saudi-arabien,3807,Mohammed Abu Al-Shamat,Right-Back,23,Al-Qadsiah FC,€1.80m
Saudi Arabia,saudi-arabien,3807,Ali Majrashi,Right-Back,26,Al-Ahli SFC,€1.40m
Saudi Arabia,saudi-arabien,3807,Nawaf Boushal,Right-Back,26,Al-Nassr FC,€1.40m
Saudi Arabia,saudi-arabien,3807,Ziyad Al-Johani,Defensive Midfield,24,Al-Ahli SFC,€800k
Saudi Arabia,saudi-arabien,3807,Abdullah Al-Khaibari,Defensive Midfield,29,Al-Nassr FC,€750k
Saudi Arabia,saudi-arabien,3807,Musab Al-Juwayr,Central Midfield,22,Al-Qadsiah FC,€6.00m
Saudi Arabia,saudi-arabien,3807,Nasser Al-Dawsari,Central Midfield,27,Al-Hilal SFC,€900k
Saudi Arabia,saudi-arabien,3807,Mohamed Kanno,Central Midfield,31,Al-Hilal SFC,€800k
Saudi Arabia,saudi-arabien,3807,Alaa Hejji,Central Midfield,30,NEOM SC,€300k
Saudi Arabia,saudi-arabien,3807,Khalid Al-Ghannam,Left Winger,25,Al-Ettifaq FC,€2.50m
Saudi Arabia,saudi-arabien,3807,Salem Al-Dawsari,Left Winger,34,Al-Hilal SFC,€1.20m
Saudi Arabia,saudi-arabien,3807,Sultan Mandash,Right Winger,31,Al-Hilal SFC,€350k
Saudi Arabia,saudi-arabien,3807,Firas Al-Buraikan,Centre-Forward,26,Al-Ahli SFC,€3.50m
Saudi Arabia,saudi-arabien,3807,Saleh Al-Shehri,Centre-Forward,32,Al-Ittihad Club,€500k
Saudi Arabia,saudi-arabien,3807,Abdullah Al-Hamdan,Centre-Forward,26,Al-Nassr FC,€350k
New Zealand,neuseeland,9171,Max Crocombe,Goalkeeper,32,Millwall FC,€1.00m
New Zealand,neuseeland,9171,Alex Paulsen,Goalkeeper,23,Lechia Gdansk,€500k
New Zealand,neuseeland,9171,Michael Woud,Goalkeeper,27,Auckland FC,€400k
New Zealand,neuseeland,9171,Tyler Bindon,Centre-Back,21,Sheffield United,€3.50m
New Zealand,neuseeland,9171,Finn Surman,Centre-Back,22,Portland Timbers,€1.80m
New Zealand,neuseeland,9171,Nando Pijnaker,Centre-Back,27,Auckland FC,€400k
New Zealand,neuseeland,9171,Michael Boxall,Centre-Back,37,Minnesota United FC,€150k
New Zealand,neuseeland,9171,Tommy Smith,Centre-Back,36,Braintree Town,€50k
New Zealand,neuseeland,9171,Liberato Cacace,Left-Back,25,Wrexham AFC,€2.50m
New Zealand,neuseeland,9171,Ben Old,Left-Back,23,AS Saint-Étienne,€1.80m
New Zealand,neuseeland,9171,Francis de Vries,Left-Back,31,Auckland FC,€600k
New Zealand,neuseeland,9171,Callan Elliot,Right-Back,26,Auckland FC,€450k
New Zealand,neuseeland,9171,Tim Payne,Right-Back,32,Wellington Phoenix,€350k
New Zealand,neuseeland,9171,Joe Bell,Defensive Midfield,27,Viking FK,€3.50m
New Zealand,neuseeland,9171,Ryan Thomas,Defensive Midfield,31,PEC Zwolle,€650k
New Zealand,neuseeland,9171,Alex Rufer,Defensive Midfield,29,Wellington Phoenix,€600k
New Zealand,neuseeland,9171,Marko Stamenić,Central Midfield,24,Swansea City,€3.00m
New Zealand,neuseeland,9171,Lachlan Bayliss,Central Midfield,23,Newcastle United Jets,€550k
New Zealand,neuseeland,9171,Matthew Garbett,Central Midfield,24,Peterborough United,€450k
New Zealand,neuseeland,9171,Callum McCowatt,Attacking Midfield,27,Silkeborg IF,€2.50m
New Zealand,neuseeland,9171,Sarpreet Singh,Attacking Midfield,27,Wellington Phoenix,€500k
New Zealand,neuseeland,9171,Jesse Randall,Left Winger,23,Auckland FC,€900k
New Zealand,neuseeland,9171,Elijah Just,Right Winger,26,Motherwell FC,€2.50m
New Zealand,neuseeland,9171,Chris Wood,Centre-Forward,34,Nottingham Forest,€5.00m
New Zealand,neuseeland,9171,Ben Waine,Centre-Forward,24,Port Vale FC,€400k
New Zealand,neuseeland,9171,Kosta Barbarouses,Centre-Forward,36,Western Sydney Wanderers,€300k
Iran,iran,3582,Payam Niazmand,Goalkeeper,31,Persepolis FC,€700k
Iran,iran,3582,Alireza Beiranvand,Goalkeeper,33,Tractor FC,€650k
Iran,iran,3582,Seyed Hossein Hosseini,Goalkeeper,33,Sepahan FC,€500k
Iran,iran,3582,Hossein Kanaani,Centre-Back,32,Persepolis FC,€1.60m
Iran,iran,3582,Danial Eiri,Centre-Back,22,Malavan Bandar Anzali,€1.00m
Iran,iran,3582,Ali Nemati,Centre-Back,30,Foolad FC,€550k
Iran,iran,3582,Shoja Khalilzadeh,Centre-Back,37,Tractor FC,€100k
Iran,iran,3582,Milad Mohammadi,Left-Back,32,Persepolis FC,€900k
Iran,iran,3582,Ehsan Hajsafi,Left-Back,36,Sepahan FC,€250k
Iran,iran,3582,Arya Yousefi,Right-Back,24,Sepahan FC,€1.50m
Iran,iran,3582,Saleh Hardani,Right-Back,27,Esteghlal FC,€800k
Iran,iran,3582,Ramin Rezaeian,Right-Back,36,Foolad FC,€250k
Iran,iran,3582,Saeed Ezatolahi,Defensive Midfield,29,Shabab Al-Ahli Club,€1.80m
Iran,iran,3582,Mohammad Ghorbani,Defensive Midfield,25,Al-Wahda FC,€1.20m
Iran,iran,3582,Roozbeh Cheshmi,Defensive Midfield,32,Esteghlal FC,€450k
Iran,iran,3582,Amirmohammad Razzaghinia,Central Midfield,20,Esteghlal FC,€1.20m
Iran,iran,3582,Saman Ghoddos,Attacking Midfield,32,Kalba FC,€1.20m
Iran,iran,3582,Mehdi Ghayedi,Left Winger,27,Al-Nasr SC (UAE),€4.50m
Iran,iran,3582,Mohammad Mohebi,Left Winger,27,FC Rostov,€2.50m
Iran,iran,3582,Mehdi Torabi,Left Winger,31,Tractor FC,€1.20m
Iran,iran,3582,Alireza Jahanbakhsh,Right Winger,32,FCV Dender EH,€500k
Iran,iran,3582,Amirhossein Hosseinzadeh,Centre-Forward,25,Tractor FC,€2.20m
Iran,iran,3582,Mehdi Taremi,Centre-Forward,33,Olympiacos Piraeus,€2.00m
Iran,iran,3582,Dennis Eckert Ayensa,Centre-Forward,29,Standard Liège,€2.00m
Iran,iran,3582,Ali Alipour,Centre-Forward,30,Persepolis FC,€1.70m
Iran,iran,3582,Shahriar Moghanlou,Centre-Forward,31,Kalba FC,€800k
Peru,peru,3584,Pedro Gallese,Goalkeeper,36,Deportivo Cali,€350k
Peru,peru,3584,Matías Córdova,Goalkeeper,24,Comerciantes Unidos,€350k
Peru,peru,3584,Alejandro Duarte,Goalkeeper,32,Club Alianza Lima,€325k
Peru,peru,3584,Fabio Gruber,Centre-Back,23,1.FC Nuremberg,€3.00m
Peru,peru,3584,Renzo Garcés,Centre-Back,29,Club Alianza Lima,€1.30m
Peru,peru,3584,Matías Lazo,Centre-Back,22,FBC Melgar,€1.20m
Peru,peru,3584,Marcos López,Left-Back,26,FC Copenhagen,€4.00m
Peru,peru,3584,Oliver Sonne,Right-Back,25,AC Sparta Prague,€4.00m
Peru,peru,3584,Marco Huamán,Right-Back,23,Club Alianza Lima,€600k
Peru,peru,3584,Erick Noriega,Defensive Midfield,24,Grêmio Foot-Ball Porto Alegrense,€5.00m
Peru,peru,3584,Alfonso Barco,Defensive Midfield,24,HNK Rijeka,€850k
Peru,peru,3584,Jesús Pretell,Defensive Midfield,27,LDU Quito,€500k
Peru,peru,3584,Jairo Concha,Central Midfield,27,Universitario de Deportes,€1.60m
Peru,peru,3584,André Carrillo,Central Midfield,34,Sport Club Corinthians Paulista,€800k
Peru,peru,3584,Adrián Quiroz,Central Midfield,27,CD Los Chankas,€450k
Peru,peru,3584,Yoshimar Yotún,Central Midfield,36,Club Sporting Cristal,€225k
Peru,peru,3584,Jairo Vélez,Attacking Midfield,31,Club Alianza Lima,€700k
Peru,peru,3584,Rodrigo Vilca,Attacking Midfield,27,Comerciantes Unidos,€400k
Peru,peru,3584,Kenji Cabrera,Left Winger,23,Vancouver Whitecaps FC,€1.60m
Peru,peru,3584,Maxloren Castro,Left Winger,18,Club Sporting Cristal,€1.20m
Peru,peru,3584,Matias Zegarra,Left Winger,19,FBC Melgar,€700k
Peru,peru,3584,Bassco Soyer,Left Winger,19,Gil Vicente U23,€200k
Peru,peru,3584,Adrián Ugarriza,Centre-Forward,29,Ironi Kiryat Shmona,€450k
Peru,peru,3584,Jhonny Vidales,Centre-Forward,34,FBC Melgar,€225k
Iraq,irak,3560,Ahmed Basil Fadhil,Goalkeeper,29,Al-Shorta SC,€450k
Iraq,irak,3560,Fahad Talib,Goalkeeper,31,Al-Talaba SC,€375k
Iraq,irak,3560,Jalal Hassan,Goalkeeper,35,Al-Zawraa SC,€250k
Iraq,irak,3560,Akam Hashem,Centre-Back,27,Al-Zawraa SC,€700k
Iraq,irak,3560,Zaid Tahseen,Centre-Back,25,Pakhtakor Tashkent,€600k
Iraq,irak,3560,Frans Dhia Putros,Centre-Back,32,PERSIB Bandung,€325k
Iraq,irak,3560,Manaf Younis,Centre-Back,29,Al-Shorta SC,€300k
Iraq,irak,3560,Rebin Sulaka,Centre-Back,34,Port FC,€100k
Iraq,irak,3560,Merchas Doski,Left-Back,26,FC Viktoria Plzen,€1.70m
Iraq,irak,3560,Ahmed Maknzi,Left-Back,24,Al-Karma,€450k
Iraq,irak,3560,Hussein Ali,Right-Back,24,Pogon Szczecin,€400k
Iraq,irak,3560,Mustafa Saadoon,Right-Back,25,Al-Shorta SC,€350k
Iraq,irak,3560,Amir Al-Ammari,Defensive Midfield,28,Cracovia,€1.00m
Iraq,irak,3560,Zaid Ismail,Defensive Midfield,24,Al-Talaba SC,€500k
Iraq,irak,3560,Aimar Sher,Central Midfield,23,Sarpsborg 08 FF,€1.50m
Iraq,irak,3560,Zidane Iqbal,Central Midfield,23,FC Utrecht U21,€1.00m
Iraq,irak,3560,Kevin Yakob,Central Midfield,25,Aarhus GF,€850k
Iraq,irak,3560,Ibrahim Bayesh,Attacking Midfield,26,Al-Dhafra FC,€800k
Iraq,irak,3560,Marko Farji,Left Winger,22,Venezia FC,€1.70m
